Song,Album,Album Release Date,Artist Names,Artist(s) Genres,Hot100 Ranking Year,Hot100 Rank,Song Length(ms),Spotify Link,Song Image,Spotify URI,PopularityLevel,Acousticness,Danceability,Energy,Instrumentalness,Liveness,Loudness,Speechiness,Tempo,Valence,Key,Mode,Time Signature
Let Me Love You,Encore,8/5/2016,"['DJ Snake', 'Justin Bieber']","['pop dance', 'edm', 'canadian pop', 'pop', 'electronic trap']",2016,47,205946,https://open.spotify.com/track/0lYBSQXN6rCTvUZvg9S0lU,https://i.scdn.co/image/ab67616d00001e02212d776c31027c511f0ee3bc,spotify:track:0lYBSQXN6rCTvUZvg9S0lU,Popular,0.0863,0.649,0.716,2.63e-05,0.135,-5.371,0.0349,99.988,0.163,8,1,4
You're A Big Girl Now,The Stylistics - The Original Debut Album,1/1/1973,['The Stylistics'],"['classic soul', 'motown', 'quiet storm', 'disco', 'philly soul', 'soul', 'funk']",1946,19,198000,https://open.spotify.com/track/5C7WGqaFxmYsWi0OpV6blr,https://i.scdn.co/image/ab67616d00001e028e9d7cbb79d2ee41f3641462,spotify:track:5C7WGqaFxmYsWi0OpV6blr,Average,0.435,0.431,0.479,0,0.277,-9.759,0.0371,71.576,0.746,6,1,4
Nothin' But A Good Time - Remastered 2006,Open Up And Say...Ahh! (20th Anniversary Edition),3/21/1988,['Poison'],"['rock', 'hard rock', 'album rock', 'glam metal']",1988,98,224866,https://open.spotify.com/track/2V8KvnD5LVeeDChMWEkSzC,https://i.scdn.co/image/ab67616d00001e02b4e4e7ee52c6fc8be77d8a33,spotify:track:2V8KvnD5LVeeDChMWEkSzC,Popular,0.0202,0.576,0.974,0,0.348,-2.785,0.0828,129.088,0.531,1,1,4
Sara,Knee Deep In The Hoopla,9/10/1985,['Starship'],"['heartland rock', 'new wave pop', 'synthpop', 'album rock', 'soft rock', 'mellow gold', 'new romantic', 'classic rock']",1986,24,292800,https://open.spotify.com/track/0HzjKCZmFhwcO2vnnHpj9q,https://i.scdn.co/image/ab67616d00001e02da6790936a48b6719083dcac,spotify:track:0HzjKCZmFhwcO2vnnHpj9q,Average,0.352,0.642,0.805,1.02e-06,0.118,-5.675,0.0336,100.273,0.365,10,1,4
Wrecking Ball,Bangerz (Deluxe Version),10/4/2013,['Miley Cyrus'],['pop'],2014,44,221360,https://open.spotify.com/track/2vwlzO0Qp8kfEtzTsCXfyE,https://i.scdn.co/image/ab67616d00001e026b18d0490878750cd69abf2c,spotify:track:2vwlzO0Qp8kfEtzTsCXfyE,Popular,0.407,0.53,0.422,0,0.107,-6.262,0.0342,119.964,0.349,5,1,4
"Tighter, Tighter",Alive 'N Kickin',1970,"[""Alive 'N Kickin'""]",[],1970,47,168853,https://open.spotify.com/track/5OXATqrGVPG49BjEIY6yyM,https://i.scdn.co/image/ab67616d00001e027fcfff59c13d1fa3541e39e8,spotify:track:5OXATqrGVPG49BjEIY6yyM,Average,0.0409,0.407,0.826,0.00014,0.0486,-10.014,0.053,162.032,0.794,8,0,4
Chevy Van,Sammy Johns,1973,['Sammy Johns'],[],1975,48,179000,https://open.spotify.com/track/31S6oGx81hVIjWz6cu5oNw,https://i.scdn.co/image/ab67616d00001e0237c7528804704fd93afd1654,spotify:track:31S6oGx81hVIjWz6cu5oNw,Average,0.457,0.449,0.547,0,0.0737,-12.259,0.0351,152.211,0.74,9,1,4
Long Tall Sally (The Thing),Here's Little Richard (Deluxe Edition),1957-03,['Little Richard'],"['rock-and-roll', 'blues', 'rockabilly', 'soul']",1956,45,127426,https://open.spotify.com/track/507IFqPuG8mBQoKebfGG9t,https://i.scdn.co/image/ab67616d00001e028a22827b01e5d68d3736d58b,spotify:track:507IFqPuG8mBQoKebfGG9t,Popular,0.755,0.474,0.608,0,0.0928,-5.139,0.0825,184.694,0.888,5,1,4
Did It In A Minute,Private Eyes (Expanded Edition),1981,['Daryl Hall & John Oates'],"['heartland rock', 'rock', 'yacht rock', 'album rock', 'soft rock', 'mellow gold', 'singer-songwriter', 'classic rock']",1982,66,217226,https://open.spotify.com/track/6p0xJTJjGzITE8Sse5ZHkS,https://i.scdn.co/image/ab67616d00001e02c84b9bd63074979108c7c752,spotify:track:6p0xJTJjGzITE8Sse5ZHkS,Average,0.326,0.756,0.715,1.37e-05,0.133,-7.84,0.0309,132.18,0.922,7,1,4
Hawaiian Wedding Song,Blue Hawaii - Greatest Songs Of The Islands,3/30/1992,['Andy Williams'],"['easy listening', 'adult standards']",1959,57,150200,https://open.spotify.com/track/0gPX8VCqSEnYhIMHvqGUr7,https://i.scdn.co/image/ab67616d00001e02f95614117521a7853bd6c975,spotify:track:0gPX8VCqSEnYhIMHvqGUr7,Not Popular,0.861,0.278,0.141,0.002,0.382,-13.719,0.031,101.747,0.176,10,1,3
"The ""In"" Crowd - Live At The Bohemian Caverns, Washington, D.C., 1965",The In Crowd (Expanded Edition),1/1/1965,['Ramsey Lewis Trio'],['soul jazz'],1965,18,351426,https://open.spotify.com/track/3l2pObHGPzGmgRWDlAbUJN,https://i.scdn.co/image/ab67616d00001e022f968a25eaba9ecc6a79da41,spotify:track:3l2pObHGPzGmgRWDlAbUJN,Average,0.49,0.652,0.515,0.14,0.962,-19.55,0.118,143.004,0.645,7,1,4
Too Busy Thinking About My Baby - Single Version / Mono,M.P.G.,4/30/1969,['Marvin Gaye'],"['soul', 'motown', 'classic soul', 'quiet storm', 'northern soul', 'neo soul']",1969,14,176133,https://open.spotify.com/track/0EQCaQzKJVCXkwSiQZUVHP,https://i.scdn.co/image/ab67616d00001e02aa731565d459fcf30a9a8295,spotify:track:0EQCaQzKJVCXkwSiQZUVHP,Average,0.115,0.751,0.385,0,0.069,-11.716,0.0349,117.748,0.862,6,1,4
Zorba The Greek,!!Going Places!!,10/1/1965,['Herb Alpert & The Tijuana Brass'],"['easy listening', 'lounge']",1966,92,264853,https://open.spotify.com/track/5XAcKqknLkmAsnbDeJJxeN,https://i.scdn.co/image/ab67616d00001e023c893f419757910dca22bb74,spotify:track:5XAcKqknLkmAsnbDeJJxeN,Not Popular,0.155,0.532,0.641,0.264,0.0584,-12.702,0.323,82.105,0.191,5,1,4
Stitches,Handwritten,4/14/2015,['Shawn Mendes'],"['viral pop', 'pop', 'canadian pop']",2016,23,206880,https://open.spotify.com/track/5jsw9uXEGuKyJzs0boZ1bT,https://i.scdn.co/image/ab67616d00001e02d26246b23c8bfa8ce543b3bb,spotify:track:5jsw9uXEGuKyJzs0boZ1bT,Popular,0.0151,0.752,0.754,0,0.0486,-6.684,0.0615,149.789,0.755,1,1,4
That's What Love Is For,Heart In Motion,1991,['Amy Grant'],['christian music'],1992,91,257293,https://open.spotify.com/track/367dmPOxuMP8FsrZHenNnq,https://i.scdn.co/image/ab67616d00001e025092211df603ccb499ccfd5b,spotify:track:367dmPOxuMP8FsrZHenNnq,Average,0.258,0.544,0.699,0,0.144,-4.148,0.0341,141.844,0.293,9,1,4
Walk Away From Love,Who I Am,10/14/1975,['David Ruffin'],"['soul', 'funk', 'motown', 'classic soul', 'quiet storm', 'disco']",1976,88,328920,https://open.spotify.com/track/5cAGsX0EzCqKuQr7nui6T7,https://i.scdn.co/image/ab67616d00001e0232b4fc06f334edf74afd3c25,spotify:track:5cAGsX0EzCqKuQr7nui6T7,Average,0.248,0.62,0.804,1.07e-05,0.213,-7.606,0.0937,102.265,0.776,10,1,4
Just Kickin' It,Hummin' Comin' At 'Cha,10/12/1993,['Xscape'],"['urban contemporary', 'girl group', 'atl hip hop', 'contemporary r&b', 'r&b']",1993,55,204173,https://open.spotify.com/track/2CG9mGkKC6IQE5lEjDioEi,https://i.scdn.co/image/ab67616d00001e02f507492d036ddfa6ae09350b,spotify:track:2CG9mGkKC6IQE5lEjDioEi,Average,0.0571,0.692,0.353,2.26e-05,0.579,-12.872,0.0613,80.902,0.73,1,0,4
The Ballad of Bonnie & Clyde,The Third Face Of Fame,9/19/1968,['Georgie Fame'],"['british invasion', 'jazz organ', 'british blues']",1968,29,189946,https://open.spotify.com/track/1C2K7ouw8OYXVThAnSXID9,https://i.scdn.co/image/ab67616d00001e02829b7327fcd48d317624dabd,spotify:track:1C2K7ouw8OYXVThAnSXID9,Not Popular,0.713,0.706,0.467,0,0.253,-9.523,0.0852,107.053,0.735,7,1,4
Apologize,Dreaming Out Loud,1/1/2007,['OneRepublic'],"['piano rock', 'pop']",2007,66,208106,https://open.spotify.com/track/1NrJYpdAi7uosDRPmSYrsG,https://i.scdn.co/image/ab67616d00001e0234ef81d1ff3b4682a4e97f70,spotify:track:1NrJYpdAi7uosDRPmSYrsG,Popular,0.363,0.593,0.74,2.22e-05,0.102,-6.12,0.0339,118.008,0.502,8,1,4
"The Song From ""Moulin Rouge""",The Essential Percy Faith - The Instrumental Recordings,7/13/2018,['Percy Faith'],['easy listening'],1953,1,346733,https://open.spotify.com/track/7GtpZ01gEJDxrXfH2ayvuc,https://i.scdn.co/image/ab67616d00001e0205b9a5d1bec8216875f01ccf,spotify:track:7GtpZ01gEJDxrXfH2ayvuc,Not Popular,0.883,0.164,0.458,0.906,0.117,-8.178,0.0364,108.53,0.0657,11,0,4
Some Cut - Chopped & Screwed; feat. Cutty,Some Cut - From King Of Crunk/Chopped & Screwed,2/15/2005,"['Trillville (Featuring Cutty)', 'Cutty', 'Michael ""5000"" Watts']","['chopped and screwed', 'houston rap']",2005,49,331213,https://open.spotify.com/track/14sDzq0rM97u4wcWsD9ox7,https://i.scdn.co/image/ab67616d00001e029810ce0be0c082a7fd787e2a,spotify:track:14sDzq0rM97u4wcWsD9ox7,Not Popular,0.0202,0.857,0.544,0,0.128,-5.695,0.469,140.173,0.48,1,1,4
Teach Me How to Dougie,The Kickback,7/12/2011,['Cali Swag District'],['pop rap'],2010,98,237480,https://open.spotify.com/track/61LtVmmkGr8P9I2tSPvdpf,https://i.scdn.co/image/ab67616d00001e0207106a8eea0f16ba81392b2d,spotify:track:61LtVmmkGr8P9I2tSPvdpf,Popular,0.2,0.846,0.438,9.43e-05,0.0939,-4.981,0.141,85.013,0.512,11,1,4
I’ll Never Love This Way Again - Live,A Special Evening With Dionne Warwick (Live),2011,['Dionne Warwick'],"['soul', 'vocal jazz', 'quiet storm', 'soft rock', 'adult standards', 'brill building pop', 'disco']",1979,32,266946,https://open.spotify.com/track/5t7N6udKLqXC1CU1tTSJZ1,https://i.scdn.co/image/ab67616d00001e02f464a7ee7312bcd6b92c1584,spotify:track:5t7N6udKLqXC1CU1tTSJZ1,Not Popular,0.475,0.366,0.496,0,0.92,-7.614,0.0303,123.364,0.187,0,1,4
"Paint It, Black",Aftermath,4/15/1966,['The Rolling Stones'],"['classic rock', 'rock', 'british invasion', 'album rock']",1966,34,202266,https://open.spotify.com/track/63T7DJ1AFDD6Bn8VzG6JE8,https://i.scdn.co/image/ab67616d00001e02bad7062c3fd2f2d037989694,spotify:track:63T7DJ1AFDD6Bn8VzG6JE8,Popular,0.0493,0.464,0.795,0.00244,0.399,-9.267,0.0926,158.691,0.612,1,1,4
Rose Garden,Rose Garden,1971,['Lynn Anderson'],"['classic country pop', 'nashville sound']",1971,41,175866,https://open.spotify.com/track/5YwgJ6lpZ3SiAQwBEpjqey,https://i.scdn.co/image/ab67616d00001e02c88a398a82acc86bb938ebda,spotify:track:5YwgJ6lpZ3SiAQwBEpjqey,Popular,0.168,0.589,0.501,0,0.0741,-11.665,0.031,131.064,0.969,0,1,4
Let's Get Rocked,Adrenalize (Deluxe),3/31/1992,['Def Leppard'],"['album rock', 'hard rock', 'nwobhm', 'classic rock', 'glam metal', 'rock']",1992,98,295957,https://open.spotify.com/track/0LoH6lFQLNscy3RyljAewK,https://i.scdn.co/image/ab67616d00001e023061b8dbb3c061b853b8e799,spotify:track:0LoH6lFQLNscy3RyljAewK,Average,0.0109,0.564,0.888,6.68e-05,0.177,-6.763,0.0325,91.989,0.526,5,1,4
Please Love Me Forever,Please Love Me Forever,1967,['Bobby Vinton'],"['doo-wop', 'rock-and-roll', 'adult standards', 'rockabilly', 'bubblegum pop', 'easy listening']",1967,43,156626,https://open.spotify.com/track/1lcUS7v5FdoVfx7aEjhjig,https://i.scdn.co/image/ab67616d00001e02aec03425d6f5a217679c6e36,spotify:track:1lcUS7v5FdoVfx7aEjhjig,Average,0.697,0.32,0.107,4.29e-05,0.157,-20.067,0.0333,77.092,0.28,2,1,4
I'll Never Get over You (Getting over Me) [Originally Performed by Exposé] {Karaoke Version},"The Karaoke Channel - Pop Hits of 1993, Vol. 2",8/18/2016,['The Karaoke Channel'],['karaoke'],1993,23,234842,https://open.spotify.com/track/5q6CJOIERGTjtYR9lEGDWN,https://i.scdn.co/image/ab67616d00001e0270cadf95f492236063e44584,spotify:track:5q6CJOIERGTjtYR9lEGDWN,Not Popular,0.0211,0.496,0.275,0.167,0.0966,-14.455,0.0255,83.73,0.0868,8,1,4
Blue on Blue,The Best Of Bobby Vinton,1962,['Bobby Vinton'],"['doo-wop', 'rock-and-roll', 'adult standards', 'rockabilly', 'bubblegum pop', 'easy listening']",1963,42,144533,https://open.spotify.com/track/5n6zROqnqMtYXfQ2vazEaz,https://i.scdn.co/image/ab67616d00001e025980cda6de8365d077f34a5e,spotify:track:5n6zROqnqMtYXfQ2vazEaz,Not Popular,0.817,0.607,0.303,0,0.183,-10.065,0.0244,97.383,0.555,10,1,4
Rhythm of My Heart,Vagabond Heart (Expanded Edition),1991,['Rod Stewart'],"['soft rock', 'mellow gold']",1991,50,254866,https://open.spotify.com/track/6pceknxOgA22HKs99yPEm1,https://i.scdn.co/image/ab67616d00001e024c782935ead3b4bfccc946ae,spotify:track:6pceknxOgA22HKs99yPEm1,Average,0.0621,0.582,0.54,0,0.178,-11.021,0.0321,94.955,0.433,1,1,4
Send My Love (To Your New Lover),25,11/20/2015,['Adele'],"['pop', 'british soul', 'pop soul', 'uk pop']",2016,26,223078,https://open.spotify.com/track/0t7fVeEJxO2Xi4H2K5Svc9,https://i.scdn.co/image/ab67616d00001e0247ce408fb4926d69da6713c2,spotify:track:0t7fVeEJxO2Xi4H2K5Svc9,Popular,0.0355,0.688,0.533,3.48e-06,0.172,-8.363,0.0865,164.069,0.567,6,0,4
Youngblood,Youngblood (Deluxe),6/15/2018,['5 Seconds of Summer'],"['pop', 'boy band']",2018,36,203417,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE,https://i.scdn.co/image/ab67616d00001e0241aa6776dc15fbd71a2b4557,spotify:track:2iUXsYOEPhVqEBwsqP70rE,Popular,0.0169,0.596,0.854,0,0.124,-5.114,0.463,120.274,0.152,7,0,4
Hot Child in the City - Extended Remix,Rock America,1980,['Nick Gilder'],['classic canadian rock'],1978,22,215092,https://open.spotify.com/track/4F1DV1FrB68LNpmlvQs01N,https://i.scdn.co/image/ab67616d00001e029dc562167a4017b384946f8a,spotify:track:4F1DV1FrB68LNpmlvQs01N,Average,0.0349,0.731,0.664,7.59e-05,0.127,-6.995,0.0371,110.775,0.818,4,1,4
Somebody's Baby,The Next Voice You Hear - The Best Of Jackson Browne,1/1/1997,['Jackson Browne'],"['heartland rock', 'country rock', 'folk rock', 'folk', 'piano rock', 'album rock', 'soft rock', 'mellow gold', 'singer-songwriter', 'classic rock']",1970,84,262733,https://open.spotify.com/track/4SlCb8n5Jw52astU7GWPyV,https://i.scdn.co/image/ab67616d00001e02bc95f2457b1590de40b39a94,spotify:track:4SlCb8n5Jw52astU7GWPyV,Average,0.146,0.741,0.742,1.64e-05,0.106,-7.822,0.0269,116.951,0.889,2,1,4
Heartbreak Anniversary,TAKE TIME,3/27/2020,['Giveon'],['r&b'],2021,31,198370,https://open.spotify.com/track/3FAJ6O0NOHQV8Mc5Ri6ENp,https://i.scdn.co/image/ab67616d00001e023317fc12f8b9a9a0b8459766,spotify:track:3FAJ6O0NOHQV8Mc5Ri6ENp,Popular,0.524,0.449,0.465,1.02e-06,0.303,-8.964,0.0791,89.087,0.543,0,1,3
"Back in Time - featured in ""Men In Black 3""",Global Warming: Meltdown (Deluxe Version),2012,['Pitbull'],"['pop', 'dance pop', 'miami hip hop']",2012,62,207760,https://open.spotify.com/track/3eQlGeyuSibgAGPEJugaDW,https://i.scdn.co/image/ab67616d00001e02f2486b438645e97b523e4f90,spotify:track:3eQlGeyuSibgAGPEJugaDW,Average,0.00205,0.729,0.911,1.39e-06,0.295,-4.5,0.045,127.087,0.74,0,1,4
I've Gotta Be Me,I've Gotta Be Me,1/1/1968,['Sammy Davis Jr.'],"['lounge', 'vocal jazz', 'adult standards']",1969,51,176826,https://open.spotify.com/track/6wY1llDNWt05uMg5ooZKMt,https://i.scdn.co/image/ab67616d00001e02640aed18988dee923022abc7,spotify:track:6wY1llDNWt05uMg5ooZKMt,Not Popular,0.645,0.409,0.475,0,0.173,-9.683,0.0298,94.922,0.587,0,1,3
Ramblin' Man,"The Music Lives Forever, A Celebration of the Allman Brothers Band",2/25/2023,['The Akron River Band'],[],1973,79,289655,https://open.spotify.com/track/5LUySyuO3ER6AIBYnGWf7r,https://i.scdn.co/image/ab67616d00001e0251f5f74c42dbdc08cd9fb546,spotify:track:5LUySyuO3ER6AIBYnGWf7r,Not Popular,0.0419,0.428,0.652,0.000241,0.155,-8.821,0.0793,173.796,0.554,1,1,4
Human - Remastered,The Very Best Of The Human League,1/1/2005,['The Human League'],"['new wave pop', 'sophisti-pop', 'synthpop', 'new wave', 'permanent wave', 'new romantic']",1986,25,229160,https://open.spotify.com/track/3gE2Af7Tgd1iZOO1xbTqoh,https://i.scdn.co/image/ab67616d00001e02c241836c5bd6c40669cb437b,spotify:track:3gE2Af7Tgd1iZOO1xbTqoh,Average,0.0666,0.641,0.528,0.000362,0.0729,-11.11,0.0254,101.399,0.524,8,1,4
Bed,Back Of My Lac',1/1/2007,['J. Holiday'],"['hip pop', 'southern hip hop', 'urban contemporary', 'contemporary r&b', 'r&b']",2007,72,275106,https://open.spotify.com/track/6TlRNJaezOdzdECnQeRuMM,https://i.scdn.co/image/ab67616d00001e02869dcbffba62682127354bb4,spotify:track:6TlRNJaezOdzdECnQeRuMM,Popular,0.17,0.684,0.606,0,0.058,-7.268,0.0504,127.901,0.723,5,0,4
I’ve Been Thinking About You - Radio Edit,I’ve Been Thinking About You,9/28/2018,"['Londonbeat', 'Traumton']","['hip house', 'eurodance']",1991,31,204727,https://open.spotify.com/track/6bnKiqeXIQjOpZZSy0qTg7,https://i.scdn.co/image/ab67616d00001e0202ca14cf0985d1e0bb8e8d31,spotify:track:6bnKiqeXIQjOpZZSy0qTg7,Not Popular,0.118,0.743,0.712,0,0.166,-6.012,0.0628,113.664,0.89,1,1,4
Little Green Apples,Greatest Hits,5/19/2016,['O.C. Smith'],['beach music'],1968,12,253400,https://open.spotify.com/track/2nuMRtlTTp6hwPOsRsBu7n,https://i.scdn.co/image/ab67616d00001e022fbdc807940bd493bfd35142,spotify:track:2nuMRtlTTp6hwPOsRsBu7n,Not Popular,0.601,0.444,0.462,4.19e-06,0.0783,-13.215,0.0488,168.071,0.371,6,1,4
"All for Love (As Made Famous by Bryan Adams, Rod Stewart and Sting)",Drew's Famous # 1 Karaoke Hits: Sing the Hits of 1994,7/5/2011,['The Karaoke Crew'],['karaoke'],1994,8,295986,https://open.spotify.com/track/2BSvP2Z1rngZFipMQSygxQ,https://i.scdn.co/image/ab67616d00001e02a9cafeb27b1728b8da7ca537,spotify:track:2BSvP2Z1rngZFipMQSygxQ,Not Popular,0.38,0.594,0.358,0.898,0.078,-7.004,0.0338,74.876,0.145,2,1,4
She Will,Tha Carter IV (Complete Edition),8/29/2011,"['Lil Wayne', 'Drake']","['new orleans rap', 'toronto rap', 'canadian hip hop', 'trap', 'canadian pop', 'rap', 'hip hop', 'pop rap']",2011,95,305840,https://open.spotify.com/track/0b4M7hd7mzLTm99MrMeZsp,https://i.scdn.co/image/ab67616d00001e02e80b258c7e0b318202870953,spotify:track:0b4M7hd7mzLTm99MrMeZsp,Popular,0.000402,0.364,0.841,0,0.242,-4.831,0.119,100.14,0.0841,8,1,5
do re mi,digital druglord,4/21/2017,['blackbear'],"['pop', 'alt z']",2017,98,212027,https://open.spotify.com/track/6Se3x9ANMLv0dCDsjGmEjh,https://i.scdn.co/image/ab67616d00001e026c112ab47442b526755ffe36,spotify:track:6Se3x9ANMLv0dCDsjGmEjh,Popular,0.00522,0.745,0.593,5.06e-06,0.123,-6.35,0.0524,111.001,0.17,8,1,3
Heart On Ice,PTSD,6/14/2019,['Rod Wave'],['florida rap'],2020,51,159669,https://open.spotify.com/track/591ks2A0o7ratTpiRdI7M6,https://i.scdn.co/image/ab67616d00001e02ae9b6f01afeeed8900cf8e06,spotify:track:591ks2A0o7ratTpiRdI7M6,Popular,0.0493,0.732,0.387,0,0.141,-8.47,0.0741,157.875,0.242,10,0,3
"I Got ID - Live at Melbourne Park, Melbourne, Australia - March 5, 1998",Give Way,4/24/2023,['Pearl Jam'],"['alternative metal', 'alternative rock', 'permanent wave', 'rock', 'grunge']",1996,96,240373,https://open.spotify.com/track/4ToTmAyLESEnmXfPlxfDVE,https://i.scdn.co/image/ab67616d00001e027bb73eebd1b25263a38f994c,spotify:track:4ToTmAyLESEnmXfPlxfDVE,Average,0.00826,0.202,0.86,0.000103,0.974,-6.333,0.0645,104.15,0.126,7,1,4
Alvin's Harmonica,Let's All Sing With The Chipmunks,1/1/1961,"['Alvin & The Chipmunks', 'David Seville']","[""children's music"", 'novelty']",1959,48,162973,https://open.spotify.com/track/4aqEPeDRi8EXbOxFwIoaJ8,https://i.scdn.co/image/ab67616d00001e02d37912555979f14284f5a51e,spotify:track:4aqEPeDRi8EXbOxFwIoaJ8,Not Popular,0.506,0.532,0.522,0.167,0.215,-7.395,0.0479,117.878,0.764,8,1,4
Tell It to My Heart,Tell It to My Heart (Expanded Edition),1/19/1988,['Taylor Dayne'],"['new wave pop', 'synthpop', 'freestyle', 'hi-nrg', 'soft rock', 'new romantic']",1988,53,220880,https://open.spotify.com/track/3YVPpVJvJG2EauXurPA90F,https://i.scdn.co/image/ab67616d00001e024f7420eec423c20556744d7d,spotify:track:3YVPpVJvJG2EauXurPA90F,Popular,0.0302,0.638,0.988,1.16e-05,0.371,-5.042,0.0921,117.955,0.723,1,1,4
Oh What It Seemed To Be,Diggin' A Groove,9/30/2011,['Charlie Spivak & His Orchestra'],"[""man's orchestra""]",1946,28,156494,https://open.spotify.com/track/7k3GfnMsOgzU9sygbZMeF3,https://i.scdn.co/image/ab67616d00001e022b53bb18acb9df2a26390aa1,spotify:track:7k3GfnMsOgzU9sygbZMeF3,Not Popular,0.993,0.334,0.03,0.563,0.176,-27.598,0.0446,87.184,0.637,3,1,4
She's A Beauty - Remastered 1991,Outside Inside,1983,['The Tubes'],"['new wave', 'zolo', 'heartland rock', 'album rock']",1983,58,240666,https://open.spotify.com/track/7HF88mJXq8DpotZohoW2mo,https://i.scdn.co/image/ab67616d00001e0200b238bf58c6cb131a979155,spotify:track:7HF88mJXq8DpotZohoW2mo,Average,0.0684,0.689,0.789,0.000516,0.297,-8.565,0.0359,110.739,0.631,2,1,4
Can’t Help Falling in Love - Acoustic Cover,Music for the Moment: Evening Bath with Classical Music,5/15/2019,"['Elvis Presley', 'Joe Clas']","['rockabilly', 'rock-and-roll']",1962,57,169714,https://open.spotify.com/track/0ghQkNDYLSl4GsqfkjTjWx,https://i.scdn.co/image/ab67616d00001e02acaf8d921e2a21c30a6451e1,spotify:track:0ghQkNDYLSl4GsqfkjTjWx,Not Popular,0.909,0.678,0.163,0.805,0.0949,-16.594,0.06,139.914,0.507,2,1,4
Love Rollercoaster,Honey,8/16/1975,['Ohio Players'],"['p funk', 'soul', 'funk', 'classic soul', 'quiet storm', 'disco']",1976,30,290160,https://open.spotify.com/track/1hRDHWWealh2Pk3fnpIe75,https://i.scdn.co/image/ab67616d00001e02ef36e8640d5b240fb772bcd2,spotify:track:1hRDHWWealh2Pk3fnpIe75,Average,0.181,0.613,0.82,1.45e-06,0.049,-10.175,0.0737,115.125,0.465,0,1,4
Walk Like an Egyptian,Different Light (Expanded Edition),1986,['The Bangles'],"['new wave pop', 'paisley underground', 'synthpop', 'jangle pop', 'new wave', 'album rock', 'soft rock', 'mellow gold', 'new romantic']",1987,1,203226,https://open.spotify.com/track/5L6HNuXN71bfeuKXYtRasF,https://i.scdn.co/image/ab67616d00001e024aaad3bb593721bcaa6827d6,spotify:track:5L6HNuXN71bfeuKXYtRasF,Average,0.0144,0.711,0.833,3.46e-06,0.303,-12.756,0.0851,103.153,0.756,11,1,4
Wanted Dead Or Alive,Slippery When Wet,8/16/1986,['Bon Jovi'],"['rock', 'glam metal']",1987,74,308666,https://open.spotify.com/track/0oerlffJSzhRVvtDfLcp3N,https://i.scdn.co/image/ab67616d00001e021336b31b6a1799f0de5807ac,spotify:track:0oerlffJSzhRVvtDfLcp3N,Popular,0.13,0.252,0.802,0.0146,0.309,-3.976,0.0391,150.056,0.253,7,1,4
Fantasy,Daydream,10/3/1995,['Mariah Carey'],"['urban contemporary', 'dance pop', 'pop']",1995,7,243493,https://open.spotify.com/track/6xkryXuiZU360Lngd4sx13,https://i.scdn.co/image/ab67616d00001e02749e9bfa78277f30ad2c9a9c,spotify:track:6xkryXuiZU360Lngd4sx13,Popular,0.139,0.669,0.727,0,0.123,-7.588,0.0353,102.322,0.807,7,1,4
O-o-h Child,The First Family of Soul: The Best of The Five Stairsteps,11/6/2001,['The Five Stairsteps'],"['motown', 'chicago soul', 'classic soul']",1970,21,197160,https://open.spotify.com/track/74JdR9aXE6I74oS1BVRsvb,https://i.scdn.co/image/ab67616d00001e02b4b2642b767f641a15c9fef1,spotify:track:74JdR9aXE6I74oS1BVRsvb,Popular,0.00154,0.488,0.754,2.42e-05,0.678,-7.95,0.0381,88.368,0.664,5,0,4
Lady,Daytime Friends: The Very Best Of Kenny Rogers,1/1/1993,['Kenny Rogers'],"['country', 'classic country pop', 'nashville sound']",1981,3,231866,https://open.spotify.com/track/5Pj5zrq2nbKcAekH1AxbrO,https://i.scdn.co/image/ab67616d00001e023a1ea916a8e734e0b1057486,spotify:track:5Pj5zrq2nbKcAekH1AxbrO,Average,0.861,0.362,0.183,0.000234,0.0932,-16,0.0347,136.646,0.2,3,0,4
Friends & Lovers,Friends & Lovers,2008,"['Gloria Loring', 'Carl Anderson']",[],1986,13,213013,https://open.spotify.com/track/2HfKAe4ZlaJXjrggObJ24P,https://i.scdn.co/image/ab67616d00001e02d2d7db905b62966aab7a62b2,spotify:track:2HfKAe4ZlaJXjrggObJ24P,Not Popular,0.789,0.529,0.222,0,0.096,-16.093,0.0298,111.196,0.164,3,1,3
Where Do You Go,My Promise,10/5/1996,['No Mercy'],"['boy band', 'eurodance']",1996,26,272093,https://open.spotify.com/track/37tzoWY1ubBQKGXiWdO5Qv,https://i.scdn.co/image/ab67616d00001e0243e57c8b3faab1b58e3a161b,spotify:track:37tzoWY1ubBQKGXiWdO5Qv,Popular,0.0346,0.734,0.828,0.118,0.071,-11.018,0.0318,127.06,0.964,10,0,4
Bluer Than Blue,The Michael Johnson Album,6/15/1978,['Michael Johnson'],['soft rock'],1978,81,179666,https://open.spotify.com/track/1cAHI9tJN6oHMdG4ghlQKY,https://i.scdn.co/image/ab67616d00001e0258166372cee8f87257b12bba,spotify:track:1cAHI9tJN6oHMdG4ghlQKY,Average,0.599,0.356,0.251,0,0.157,-14.24,0.0307,137.875,0.395,8,1,4
