Song,Album,Album Release Date,Artist Names,Artist(s) Genres,Hot100 Ranking Year,Hot100 Rank,Song Length(ms),Spotify Link,Song Image,Spotify URI,PopularityLevel,Acousticness,Danceability,Energy,Instrumentalness,Liveness,Loudness,Speechiness,Tempo,Valence,Key,Mode,Time Signature
Take Five,Time Out,12/14/1959,['The Dave Brubeck Quartet'],"['jazz', 'bebop', 'jazz quartet']",1961,95,324133,https://open.spotify.com/track/1YQWosTIljIvxAgHWTp7KP,https://i.scdn.co/image/ab67616d00001e0200ace5d3c5bffc123ef1eb51,spotify:track:1YQWosTIljIvxAgHWTp7KP,Popular,0.539,0.454,0.26,0.00078,0.0675,-13.193,0.0401,174.322,0.598,8,0,5
Far Away,All the Right Reasons,9/26/2005,['Nickelback'],"['post-grunge', 'alternative metal', 'canadian rock']",2007,94,238173,https://open.spotify.com/track/0ADZ5dmXhlfzjMw6lefoPl,https://i.scdn.co/image/ab67616d00001e0207fb7d8037f3962394c493ca,spotify:track:0ADZ5dmXhlfzjMw6lefoPl,Popular,0.000681,0.518,0.797,0,0.107,-5.153,0.0309,132.918,0.293,6,1,4
"U Know What's Up (feat. Lisa ""Left Eye"" Lopes)",Where I Wanna Be,5/29/1999,"['Donell Jones', 'Lisa ""Left Eye"" Lopes']","['hip pop', 'contemporary r&b', 'urban contemporary', 'r&b']",2000,65,243733,https://open.spotify.com/track/5PMKzsUsTpZZGsCcJBuhP2,https://i.scdn.co/image/ab67616d00001e023b970f005df5b59e8ec25d5e,spotify:track:5PMKzsUsTpZZGsCcJBuhP2,Popular,0.0402,0.854,0.543,5.73e-05,0.0419,-6.166,0.0844,103.032,0.868,8,0,4
It's Time To Cry,"Paul Anka Sings His Big Ten, Vol. 1",1/17/1992,['Paul Anka'],"['canadian pop', 'easy listening', 'adult standards']",1960,66,145466,https://open.spotify.com/track/6dAqyQn8GS2RYRqyP5eKTp,https://i.scdn.co/image/ab67616d00001e02f4ce5482cb7d519249712290,spotify:track:6dAqyQn8GS2RYRqyP5eKTp,Not Popular,0.731,0.311,0.314,0,0.335,-12.81,0.0325,109.983,0.565,3,1,3
Feel Good Inc.,Demon Days,5/23/2005,['Gorillaz'],"['alternative hip hop', 'modern rock', 'rock']",2005,37,222640,https://open.spotify.com/track/0d28khcov6AiegSCpG5TuT,https://i.scdn.co/image/ab67616d00001e0219d85a472f328a6ed9b704cf,spotify:track:0d28khcov6AiegSCpG5TuT,Popular,0.00836,0.818,0.705,0.00233,0.613,-6.679,0.177,138.559,0.772,6,1,4
Sara Smile,Daryl Hall & John Oates (The Silver Album),1975,['Daryl Hall & John Oates'],"['heartland rock', 'rock', 'yacht rock', 'album rock', 'soft rock', 'mellow gold', 'singer-songwriter', 'classic rock']",1976,11,185293,https://open.spotify.com/track/1qjrYozGqc7upUgfN776lZ,https://i.scdn.co/image/ab67616d00001e027e0dea0c3a0bf7c6820306c9,spotify:track:1qjrYozGqc7upUgfN776lZ,Popular,0.357,0.592,0.398,0.000925,0.119,-10.81,0.0678,150.038,0.204,2,0,3
"See You Later, Alligator",Rockin' The Joint,1/5/1959,['Bill Haley & His Comets'],"['rock-and-roll', 'rockabilly']",1956,33,166840,https://open.spotify.com/track/05eNEozACh10Rn0ewFnH8Y,https://i.scdn.co/image/ab67616d00001e0206d6178e09b5a3d5cfe00393,spotify:track:05eNEozACh10Rn0ewFnH8Y,Average,0.272,0.663,0.758,0,0.319,-10.07,0.0571,157.198,0.814,10,0,4
Have You Ever,Never Say Never,5/29/1998,['Brandy'],"['hip pop', 'dance pop', 'urban contemporary', 'contemporary r&b', 'r&b']",1999,14,273440,https://open.spotify.com/track/6tBD4yjOf9P8rWwUlXdJFm,https://i.scdn.co/image/ab67616d00001e0289c9590c941cec56429f2456,spotify:track:6tBD4yjOf9P8rWwUlXdJFm,Average,0.542,0.698,0.533,0,0.333,-6.246,0.0437,134.001,0.275,2,1,4
One Of Us,Relish,1/1/1995,['Joan Osborne'],"['lilith', 'singer-songwriter', 'new wave pop', 'pop rock', 'ectofolk']",1996,30,320466,https://open.spotify.com/track/1xNmF1Uep5OGutizZSbKvd,https://i.scdn.co/image/ab67616d00001e0278cb3d2e25c2424c1eee3fe5,spotify:track:1xNmF1Uep5OGutizZSbKvd,Popular,0.0108,0.316,0.499,1.81e-05,0.126,-7.899,0.0298,174.782,0.403,9,1,4
Blueberry Hill,Fats Domino Swings,1/1/1959,['Fats Domino'],"['rockabilly', 'new orleans blues', 'louisiana blues', 'rock-and-roll', 'piano blues']",1956,41,147880,https://open.spotify.com/track/06PdA0DLgF4BfAeUNZAbFG,https://i.scdn.co/image/ab67616d00001e0274e3823e9643fabc830851dd,spotify:track:06PdA0DLgF4BfAeUNZAbFG,Average,0.74,0.489,0.499,0.000236,0.156,-9.702,0.0271,133.341,0.829,11,1,3
Teenage Dream,Teenage Dream,1/1/2010,['Katy Perry'],['pop'],2011,75,227741,https://open.spotify.com/track/5jzKL4BDMClWqRguW5qZvh,https://i.scdn.co/image/ab67616d00001e02d20c38f295039520d688a888,spotify:track:5jzKL4BDMClWqRguW5qZvh,Popular,0.0162,0.719,0.798,2.34e-06,0.134,-4.582,0.0361,120.011,0.591,10,1,4
You Should Be Dancing,Children Of The World,1/1/1976,['Bee Gees'],"['soft rock', 'disco']",1976,31,256493,https://open.spotify.com/track/2xiOdusRnZezQok1RgLNeS,https://i.scdn.co/image/ab67616d00001e0245b4e9481e0846c16553a048,spotify:track:2xiOdusRnZezQok1RgLNeS,Popular,0.0182,0.681,0.716,0.17,0.337,-10.911,0.0333,123.009,0.963,0,1,4
Laffy Taffy,Down for Life,11/8/2005,['D4L'],"['southern hip hop', 'crunk', 'dirty south rap', 'old school atlanta hip hop', 'atl hip hop']",2006,46,224253,https://open.spotify.com/track/2ajhenDRiiAnCHHjsIOHhJ,https://i.scdn.co/image/ab67616d00001e0231ae0599dc09195638781382,spotify:track:2ajhenDRiiAnCHHjsIOHhJ,Popular,0.0351,0.891,0.439,0,0.0932,-7.994,0.428,77.499,0.622,7,0,4
I Want You Back,Diana Ross Presents The Jackson 5,12/18/1969,['The Jackson 5'],"['motown', 'soul']",1970,28,176333,https://open.spotify.com/track/5LxvwujISqiB8vpRYv887S,https://i.scdn.co/image/ab67616d00001e0216aaf05fe82237576a7d0e38,spotify:track:5LxvwujISqiB8vpRYv887S,Popular,0.305,0.469,0.538,0.00012,0.37,-13.559,0.0571,196.605,0.886,8,1,4
Budapest,Wanted on Voyage (Expanded Edition),6/30/2014,['George Ezra'],"['neo-singer-songwriter', 'folk-pop']",2015,89,200733,https://open.spotify.com/track/2ixsaeFioXJmMgkkbd4uj1,https://i.scdn.co/image/ab67616d00001e02d6df3bccf3ec41ea2f76debc,spotify:track:2ixsaeFioXJmMgkkbd4uj1,Popular,0.0846,0.717,0.455,0,0.11,-8.303,0.0276,127.812,0.389,5,1,4
With Every Beat of My Heart,Can't Fight Fate (Expanded Edition),10/7/1989,['Taylor Dayne'],"['soft rock', 'hi-nrg', 'freestyle', 'new wave pop', 'synthpop', 'new romantic']",1990,48,262480,https://open.spotify.com/track/3hK26G5cYhJ9KjcUy1aBRk,https://i.scdn.co/image/ab67616d00001e022156950bd6d3f5dfaadb7d5b,spotify:track:3hK26G5cYhJ9KjcUy1aBRk,Average,0.0827,0.773,0.893,2.25e-06,0.0984,-4.768,0.034,121.37,0.971,5,1,4
"That Sunday, That Summer",Those Lazy Hazy Crazy Days Of Summer,4/1/1963,['Nat King Cole'],"['lounge', 'swing', 'adult standards', 'vocal jazz', 'soul']",1963,77,190666,https://open.spotify.com/track/3SWIQx1j5erTiT9IXcaRNH,https://i.scdn.co/image/ab67616d00001e02817da87bdbfac461a03dccf6,spotify:track:3SWIQx1j5erTiT9IXcaRNH,Not Popular,0.755,0.249,0.46,0,0.395,-9.914,0.0406,82.495,0.462,1,1,4
Can't Stop the Feeling (Karaoke Version) [Originally Performed By Justin Timberlake],Zoom Karaoke Pop Chart Picks 2016 - Part 5,7/11/2016,['Zoom Karaoke'],['karaoke'],2016,9,232828,https://open.spotify.com/track/1nG3a1z0pwKgSGR92KhKVW,https://i.scdn.co/image/ab67616d00001e02e0ea11bfe2f26703e2ad9f34,spotify:track:1nG3a1z0pwKgSGR92KhKVW,Not Popular,0.00948,0.748,0.528,0.0916,0.0643,-10.438,0.0468,112.993,0.247,5,1,4
You Make It Easy,Rearview Town,4/13/2018,['Jason Aldean'],"['country road', 'contemporary country', 'modern country rock', 'country']",2018,70,196800,https://open.spotify.com/track/6EGAfJaLUFzhS4zRBIEQ2J,https://i.scdn.co/image/ab67616d00001e0297696e218e92fa4c2640c6ee,spotify:track:6EGAfJaLUFzhS4zRBIEQ2J,Popular,0.143,0.375,0.574,0,0.11,-5.305,0.0315,132.025,0.406,7,1,3
U and Dat (feat. T. Pain & Kandi Girl),My Ghetto Report Card,3/14/2006,"['E-40', 'T-Pain', 'Kandi Girl']","['gangster rap', 'southern hip hop', 'dance pop', 'cali rap', 'urban contemporary', 'rap', 'trap', 'west coast rap', 'oakland hip hop', 'r&b', 'hip hop', 'pop rap', 'hyphy']",2006,52,202720,https://open.spotify.com/track/7g7M96UGiA7OR79H86gV4m,https://i.scdn.co/image/ab67616d00001e02323ddf04bbf79029f3142087,spotify:track:7g7M96UGiA7OR79H86gV4m,Average,0.0241,0.858,0.484,1.8e-06,0.123,-7.448,0.277,99.992,0.329,6,0,4
Just Walkin' in the Rain,16 Most Requested Songs,9/3/1991,['Johnnie Ray'],"['rock-and-roll', 'adult standards', 'deep adult standards']",1956,23,157240,https://open.spotify.com/track/6zahbizoDqcpCbXkDhe4Er,https://i.scdn.co/image/ab67616d00001e0220b60e3979d942241c933294,spotify:track:6zahbizoDqcpCbXkDhe4Er,Average,0.87,0.638,0.188,0,0.0739,-16.788,0.0363,97.189,0.693,5,1,4
I Can't Dance - 2007 Remaster,We Can't Dance,11/11/1991,['Genesis'],"['soft rock', 'album rock', 'symphonic rock', 'hard rock', 'art rock', 'progressive rock', 'classic rock', 'rock', 'mellow gold']",1992,55,239613,https://open.spotify.com/track/0No5Hr1LxZjJHGsQSTy2bm,https://i.scdn.co/image/ab67616d00001e02715989800acd29a992275c31,spotify:track:0No5Hr1LxZjJHGsQSTy2bm,Average,0.468,0.914,0.531,7.12e-06,0.0392,-9.816,0.0503,107.571,0.914,3,1,4
Say My Name,The Writing's On The Wall,7/27/1999,"[""Destiny's Child""]","['dance pop', 'urban contemporary', 'girl group', 'pop', 'r&b']",2000,6,271333,https://open.spotify.com/track/7H6ev70Weq6DdpZyyTmUXk,https://i.scdn.co/image/ab67616d00001e023718df75b57340c1947747e8,spotify:track:7H6ev70Weq6DdpZyyTmUXk,Popular,0.273,0.713,0.678,0,0.149,-3.525,0.102,138.009,0.734,5,0,4
Just Like Me,Just Like Us!,1966,['Paul Revere & The Raiders'],"['folk rock', 'singer-songwriter', 'rock-and-roll', 'soft rock', 'protopunk', 'psychedelic rock', 'classic garage rock', 'country rock', 'classic rock', 'bubblegum pop', 'mellow gold', 'merseybeat', 'rockabilly']",1966,61,153293,https://open.spotify.com/track/26zxM3tt5OnkxGFGuKyJHQ,https://i.scdn.co/image/ab67616d00001e0295fa8fd717381d9d96b9381c,spotify:track:26zxM3tt5OnkxGFGuKyJHQ,Not Popular,0.378,0.67,0.796,1.19e-05,0.189,-7.717,0.0399,126.063,0.924,0,1,4
Animals - Radio Edit,Animals,12/16/2016,['Martin Garrix'],"['pop dance', 'edm', 'progressive house', 'dutch edm', 'pop']",2014,71,176120,https://open.spotify.com/track/65G7XDGcybJiGywSCXJiL5,https://i.scdn.co/image/ab67616d00001e02a8bbffaf052fb56c20c180e1,spotify:track:65G7XDGcybJiGywSCXJiL5,Average,0.00137,0.593,0.914,0.445,0.0714,-5.351,0.0363,128.015,0.0381,1,1,4
"Baby, Baby",Heart In Motion,1991,['Amy Grant'],['christian music'],1991,10,236973,https://open.spotify.com/track/3IDsegNBHC4pjGCOMTQYlU,https://i.scdn.co/image/ab67616d00001e025092211df603ccb499ccfd5b,spotify:track:3IDsegNBHC4pjGCOMTQYlU,Average,0.426,0.702,0.901,0.00153,0.0368,-4.45,0.0264,97.862,0.919,1,1,4
I Won't Give Up,Love Is a Four Letter Word (Deluxe Edition),4/13/2012,['Jason Mraz'],"['pop', 'dance pop', 'neo mellow', 'acoustic pop']",2012,25,240165,https://open.spotify.com/track/53QF56cjZA9RTuuMZDrSA6,https://i.scdn.co/image/ab67616d00001e0246e379c721504777a62bd9b8,spotify:track:53QF56cjZA9RTuuMZDrSA6,Popular,0.694,0.483,0.303,0,0.115,-10.058,0.0429,133.406,0.139,4,1,3
Get Used to It,Radio Dreams,1979,['Roger Voudouris'],"['deep soft rock', 'yacht rock']",1979,83,182120,https://open.spotify.com/track/4lFO4X6ef61SR6M1KXkSRN,https://i.scdn.co/image/ab67616d00001e0212ac9b54e6b8cb850fed3256,spotify:track:4lFO4X6ef61SR6M1KXkSRN,Average,0.0986,0.661,0.842,0.000124,0.0534,-6.893,0.047,85.427,0.899,0,1,4
Red Red Wine,The Very Best Of,2000,['UB40'],"['reggae fusion', 'uk reggae']",1988,39,183733,https://open.spotify.com/track/4uOKFydzAejjSFqYbv1XPt,https://i.scdn.co/image/ab67616d00001e02f1dd69d7399290cc25324706,spotify:track:4uOKFydzAejjSFqYbv1XPt,Popular,0.00414,0.857,0.468,1.32e-05,0.269,-8.53,0.0476,89.119,0.843,1,1,4
Mockingbird (In the Style of Carly Simon and James Taylor) [Karaoke Version],"Karaoke Hits from 1974, Vol. 6",5/16/2013,['Ameritz Countdown Karaoke'],['karaoke'],1974,52,191914,https://open.spotify.com/track/6YRjainTHpQWbimeo6U5NO,https://i.scdn.co/image/ab67616d00001e02ede9c201a28bed271b63d824,spotify:track:6YRjainTHpQWbimeo6U5NO,Not Popular,0.0698,0.805,0.628,0.797,0.0878,-14.16,0.0599,120.241,0.778,6,0,4
Big Bad John,The Best Of Jimmy Dean,1961,['Jimmy Dean'],"['nashville sound', 'classic country pop']",1961,87,182560,https://open.spotify.com/track/61uAY9xdzYiIbYJ07XvKso,https://i.scdn.co/image/ab67616d00001e0227d93862a093ad506c03739e,spotify:track:61uAY9xdzYiIbYJ07XvKso,Average,0.596,0.516,0.457,0,0.106,-12.609,0.184,173.934,0.455,8,1,4
Castle on the Hill,÷ (Deluxe),3/3/2017,['Ed Sheeran'],"['pop', 'uk pop']",2017,40,261153,https://open.spotify.com/track/6PCUP3dWmTjcTtXY02oFdT,https://i.scdn.co/image/ab67616d00001e02ba5db46f4b838ef6027e6f96,spotify:track:6PCUP3dWmTjcTtXY02oFdT,Popular,0.0232,0.461,0.834,1.14e-05,0.14,-4.868,0.0989,135.007,0.471,2,1,4
All This Time,Hold An Old Friend's Hand,1/1/1988,['Tiffany'],"['new wave pop', 'soft rock']",1989,78,261906,https://open.spotify.com/track/5jzDnEoTtwzvJfvVx52rDC,https://i.scdn.co/image/ab67616d00001e025b72c83a20e39828e53bbbe8,spotify:track:5jzDnEoTtwzvJfvVx52rDC,Average,0.161,0.476,0.495,1.97e-06,0.355,-9.949,0.0301,180.191,0.446,1,1,4
Someone You Loved,Divinely Uninspired To A Hellish Extent,5/17/2019,['Lewis Capaldi'],"['pop', 'uk pop']",2019,27,182160,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,https://i.scdn.co/image/ab67616d00001e02fc2101e6889d6ce9025f85f2,spotify:track:7qEHsqek33rTcFNT9PFqLf,Popular,0.751,0.501,0.405,0,0.105,-5.679,0.0319,109.891,0.446,1,1,4
HUMBLE.,DAMN.,4/14/2017,['Kendrick Lamar'],"['conscious hip hop', 'rap', 'west coast rap', 'hip hop']",2017,4,177000,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,https://i.scdn.co/image/ab67616d00001e028b52c6b9bc4e43d873869699,spotify:track:7KXjTSCq5nL1LoYtL7XAwS,Popular,0.000282,0.908,0.621,5.39e-05,0.0958,-6.638,0.102,150.011,0.421,1,0,4
Travelin' Band,Cosmo's Factory,7/24/1970,['Creedence Clearwater Revival'],"['country rock', 'rock', 'swamp rock', 'southern rock', 'classic rock']",1970,89,128798,https://open.spotify.com/track/61gWgIkR2YtkIet9XjUc7X,https://i.scdn.co/image/ab67616d00001e026e186edfb8fe3710fdc1f7c2,spotify:track:61gWgIkR2YtkIet9XjUc7X,Popular,0.00734,0.512,0.96,0.0479,0.226,-4.119,0.0796,165.52,0.956,6,1,4
Standing On the Corner,16 Most Requested Songs,1953,['The Four Lads'],"['doo-wop', 'vocal harmony group']",1956,29,171733,https://open.spotify.com/track/4DDuqcRrjG1XBma3hvaFFq,https://i.scdn.co/image/ab67616d00001e021ec7bbe2cb842457a3fc1b2f,spotify:track:4DDuqcRrjG1XBma3hvaFFq,Not Popular,0.803,0.588,0.492,4.47e-05,0.134,-9.955,0.0447,114.543,0.751,7,1,4
Unpretty,Fanmail,2/23/1999,['TLC'],"['hip pop', 'dance pop', 'urban contemporary', 'girl group', 'atl hip hop', 'contemporary r&b', 'r&b']",1999,20,278066,https://open.spotify.com/track/0BUoLE4o9eVahDHvTqak67,https://i.scdn.co/image/ab67616d00001e0261ffafd5e31a37336531cf95,spotify:track:0BUoLE4o9eVahDHvTqak67,Average,0.00152,0.648,0.622,5.97e-05,0.109,-6.063,0.0428,88.684,0.51,7,1,4
She Hates Me,Come Clean,8/28/2001,['Puddle Of Mudd'],"['post-grunge', 'alternative metal', 'nu metal']",2003,70,216760,https://open.spotify.com/track/16DhvbuyvJob4Q9GHNYu2n,https://i.scdn.co/image/ab67616d00001e0253cf4c30b11cf78c7bf6b793,spotify:track:16DhvbuyvJob4Q9GHNYu2n,Popular,0.00935,0.58,0.748,0,0.753,-5.433,0.0323,109.781,0.584,4,1,4
All Cried Out (feat. 112) - Behind the scenes Video,Allure,5/6/1997,"['Allure', '112']","['urban contemporary', 'boy band', 'atl hip hop', 'contemporary r&b', 'r&b']",1997,43,275773,https://open.spotify.com/track/1DViQw0p1vo0eAMRlUF4Lr,https://i.scdn.co/image/ab67616d00001e02f745963b8770a09158fa8440,spotify:track:1DViQw0p1vo0eAMRlUF4Lr,Average,0.176,0.613,0.464,0,0.103,-8.918,0.0241,139.802,0.176,1,1,4
Red Roses For a Blue Lady,Best of Vaughn Monroe,12/28/2010,['Vaughn Monroe'],"['swing', 'vaudeville', 'deep adult standards', 'british dance band']",1949,21,177400,https://open.spotify.com/track/59NH1vZlEw3I5IXbKiMA5O,https://i.scdn.co/image/ab67616d00001e02387ef2069ac792f9702a0047,spotify:track:59NH1vZlEw3I5IXbKiMA5O,Not Popular,0.974,0.371,0.282,0.0146,0.326,-11.153,0.0312,107.756,0.448,7,1,4
Cool Kids,Talking Dreams (Deluxe Edition),10/4/2013,['Echosmith'],"['viral pop', 'indie poptimism', 'electropop']",2014,59,237626,https://open.spotify.com/track/13P5rwmk2EsoFRIz9UCeh9,https://i.scdn.co/image/ab67616d00001e02106fa02aaa287ec63af85aae,spotify:track:13P5rwmk2EsoFRIz9UCeh9,Popular,0.0372,0.719,0.671,8.21e-06,0.12,-6.279,0.0336,130.027,0.786,8,1,4
I Want to Know What Love Is - 1999 Remaster,Agent Provocateur,12/12/1984,['Foreigner'],"['heartland rock', 'glam metal', 'hard rock', 'rock', 'album rock', 'soft rock', 'mellow gold', 'classic rock']",1985,4,304786,https://open.spotify.com/track/1JLn8RhQzHz3qDqsChcmBl,https://i.scdn.co/image/ab67616d00001e023e030a7e606959674643d274,spotify:track:1JLn8RhQzHz3qDqsChcmBl,Popular,0.193,0.477,0.471,1.76e-06,0.131,-10.036,0.0277,81.204,0.423,6,1,4
Our Song,Taylor Swift,10/24/2006,['Taylor Swift'],['pop'],2008,41,201106,https://open.spotify.com/track/15DeqWWQB4dcEWzJg15VrN,https://i.scdn.co/image/ab67616d00001e022f8c0fd72a80a93f8c53b96c,spotify:track:15DeqWWQB4dcEWzJg15VrN,Popular,0.111,0.668,0.672,0,0.329,-4.931,0.0303,89.011,0.539,2,1,4
Searchin',The Coasters,2/8/2005,['The Coasters'],"['doo-wop', 'rock-and-roll', 'rockabilly']",1957,21,159493,https://open.spotify.com/track/5DCqNn752dBJbjM6LEtQJU,https://i.scdn.co/image/ab67616d00001e023d458302f94dcb78cbde22e6,spotify:track:5DCqNn752dBJbjM6LEtQJU,Average,0.414,0.776,0.495,0,0.196,-13.861,0.0503,73.282,0.924,8,1,4
Cold (feat. Future),Red Pill Blues (Deluxe),6/15/2018,"['Maroon 5', 'Future']","['southern hip hop', 'trap', 'atl hip hop', 'rap', 'hip hop', 'pop']",2017,69,234308,https://open.spotify.com/track/7gwLQ4tZ5UdZ7qNcDyJ8wr,https://i.scdn.co/image/ab67616d00001e02fc4852898bc6ed85b3e3f89c,spotify:track:7gwLQ4tZ5UdZ7qNcDyJ8wr,Popular,0.14,0.693,0.717,0,0.0464,-6.346,0.107,99.836,0.412,9,0,4
Everything Your Heart Desires,Ooh Yeah!,7/27/1988,['Daryl Hall & John Oates'],"['heartland rock', 'rock', 'yacht rock', 'album rock', 'soft rock', 'mellow gold', 'singer-songwriter', 'classic rock']",1988,72,300466,https://open.spotify.com/track/4AiVt49hSjkkArFOIlAZhL,https://i.scdn.co/image/ab67616d00001e0270060a3f9e28b33ab40720c7,spotify:track:4AiVt49hSjkkArFOIlAZhL,Not Popular,0.157,0.706,0.861,1.29e-06,0.256,-5.774,0.0411,99.992,0.887,10,1,4
Best Friend,Brandy,1994,['Brandy'],"['hip pop', 'dance pop', 'urban contemporary', 'contemporary r&b', 'r&b']",1995,98,288840,https://open.spotify.com/track/0YwUJOHKYxlm5gVfIkl8Ym,https://i.scdn.co/image/ab67616d00001e0245b86aa8f8be545955be7e8c,spotify:track:0YwUJOHKYxlm5gVfIkl8Ym,Average,0.155,0.696,0.49,0.000351,0.0563,-6.631,0.0347,179.825,0.557,6,0,4
This Time I Know It's for Real,Another Place & Time,3/20/1989,['Donna Summer'],"['disco', 'soft rock', 'hi-nrg', 'adult standards', 'new wave pop']",1989,92,218933,https://open.spotify.com/track/6ez4yXpLini3DSbaLR10qZ,https://i.scdn.co/image/ab67616d00001e02541e8d8dcbddf24fd4988116,spotify:track:6ez4yXpLini3DSbaLR10qZ,Average,0.0154,0.614,0.878,0.00637,0.0486,-10.016,0.034,116.029,0.865,4,0,4
Nikita,Ice On Fire,11/7/1985,['Elton John'],"['glam rock', 'rock', 'piano rock', 'mellow gold']",1986,87,343240,https://open.spotify.com/track/3G0ENKW9vzV0SuYKaWFflI,https://i.scdn.co/image/ab67616d00001e02fcd790ccf4508f067290b7c4,spotify:track:3G0ENKW9vzV0SuYKaWFflI,Popular,0.123,0.632,0.656,0.000264,0.0735,-9.29,0.0277,86.605,0.752,7,1,4
My Boy Lollipop,My Boy Lollipop: The Best Of Millie Small,1/1/2010,['Millie Small'],['jamaican ska'],1964,46,120466,https://open.spotify.com/track/5IM6psLoDLytszopZz9ZOm,https://i.scdn.co/image/ab67616d00001e02f34529602ad1efe67d43ab44,spotify:track:5IM6psLoDLytszopZz9ZOm,Average,0.133,0.678,0.607,0,0.0863,-8.131,0.0347,132.717,0.964,2,1,4
Trouble With A Heartbreak,GEORGIA,4/22/2022,['Jason Aldean'],"['country road', 'contemporary country', 'modern country rock', 'country']",2022,88,196026,https://open.spotify.com/track/3HO30hRbkOLU6ZWERayfQO,https://i.scdn.co/image/ab67616d00001e0286064414660714cb73247b78,spotify:track:3HO30hRbkOLU6ZWERayfQO,Popular,0.23,0.582,0.797,0,0.132,-4.926,0.0334,135.973,0.595,5,1,4
You Beat Me To The Punch,The One Who Really Loves You,1962,['Mary Wells'],"['classic soul', 'soul', 'motown']",1962,70,165333,https://open.spotify.com/track/4Sz8zFchpHQVQVqVyGz5Jb,https://i.scdn.co/image/ab67616d00001e02cf4d22ad9c333df3e061047c,spotify:track:4Sz8zFchpHQVQVqVyGz5Jb,Average,0.605,0.75,0.398,0,0.18,-14.516,0.0466,113.516,0.961,11,0,4
I Don't Wanna Fight,What's Love Got to Do with It?,1993,['Tina Turner'],"['new wave pop', 'soft rock']",1993,42,369066,https://open.spotify.com/track/7IUTUjBJ8mzMwZpyxcI5g0,https://i.scdn.co/image/ab67616d00001e02e9c361da971c6e81b51ef06b,spotify:track:7IUTUjBJ8mzMwZpyxcI5g0,Average,0.304,0.638,0.762,9e-05,0.112,-9.685,0.0381,92.046,0.726,2,1,4
Feudin' And Fightin',"Coming 'Round the Mountain, The Park Avenue Hillbilly",11/1/2010,['Dorothy Shay The Park Avenue Hill Billie'],[],1947,29,161482,https://open.spotify.com/track/7lWQNJSh7sMr6KMDfRHFSG,https://i.scdn.co/image/ab67616d00001e02bb34016ebcc29dcba94cfd50,spotify:track:7lWQNJSh7sMr6KMDfRHFSG,Not Popular,0.987,0.761,0.0443,0.0122,0.121,-26.583,0.0607,102.96,0.71,7,1,4
Shop Around,Song Of Joy,1/1/1976,['Captain & Tennille'],"['soft rock', 'yacht rock', 'mellow gold']",1976,63,210240,https://open.spotify.com/track/3maAFCOtAdJElV8gdU5GG4,https://i.scdn.co/image/ab67616d00001e0244667138481aa69690f9d3c9,spotify:track:3maAFCOtAdJElV8gdU5GG4,Not Popular,0.274,0.643,0.719,3.72e-05,0.0488,-8.109,0.0426,125.338,0.963,1,1,4
One Wish,Raydiation,9/5/2005,['Ray J'],['pop rap'],2006,67,337640,https://open.spotify.com/track/2TFsx3B0hLSSTambrudXs3,https://i.scdn.co/image/ab67616d00001e020b3915a730fcbf747ebf9c5d,spotify:track:2TFsx3B0hLSSTambrudXs3,Average,0.281,0.529,0.651,0,0.339,-7.061,0.282,127.03,0.592,5,0,4
Tiimmy Turner,Tiimmy Turner,7/22/2016,['Desiigner'],"['southern hip hop', 'trap', 'rap', 'viral trap', 'pop rap']",2016,98,239853,https://open.spotify.com/track/3NJG6vMH1ZsectZkocMEm0,https://i.scdn.co/image/ab67616d00001e0235243e14634fea3e3cfe3121,spotify:track:3NJG6vMH1ZsectZkocMEm0,Popular,0.174,0.603,0.725,0,0.0786,-3.054,0.0393,122.803,0.304,6,1,4
Side To Side,Dangerous Woman,5/20/2016,"['Ariana Grande', 'Nicki Minaj']","['pop', 'queens hip hop', 'rap', 'hip pop']",2017,43,226160,https://open.spotify.com/track/43bCmCI0nSgcT7QdMXY6LV,https://i.scdn.co/image/ab67616d00001e02628d506d5bddb09099db242c,spotify:track:43bCmCI0nSgcT7QdMXY6LV,Popular,0.0528,0.65,0.736,0,0.235,-5.84,0.229,159.173,0.613,6,0,4
South Side,Play & Play: B Sides,6/2/2008,['Moby'],"['downtempo', 'electronica']",2001,33,229733,https://open.spotify.com/track/0Z2zNMZV5kuRIQzf9cOgZc,https://i.scdn.co/image/ab67616d00001e027c34c0c518ea868297cf598c,spotify:track:0Z2zNMZV5kuRIQzf9cOgZc,Average,0.0104,0.611,0.724,0.0452,0.0748,-7.572,0.0421,97.148,0.45,4,1,4
Mashed Potato Time,It's Mashed Potato Time/Do The Bird,1/1/1962,['Dee Dee Sharp'],"['classic soul', 'doo-wop', 'philly soul', 'classic girl group', 'motown', 'rhythm and blues', 'southern soul']",1962,3,150866,https://open.spotify.com/track/6jouZcdraQvsbh7SWkLEui,https://i.scdn.co/image/ab67616d00001e02bb94bc6295a6c02c14b97b0c,spotify:track:6jouZcdraQvsbh7SWkLEui,Average,0.0705,0.674,0.473,4.79e-05,0.0593,-7.193,0.0362,125.046,0.847,2,1,4
